"","","D5","D_Schottky","Device:D_Schottky","davenport_kicad_footprints:SODFL4725X110N","~","","","","","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
"","","D7","D","Device:D","davenport_kicad_footprints:SODFL4725X110N","","","","","","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
"","","D9","D","Device:D","davenport_kicad_footprints:SODFL4725X110N","","","","","","","",""
"","","D10","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
"","","D11","D","Device:D","davenport_kicad_footprints:SODFL4725X110N","","","","","","","",""
"","","D12","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
"","","D13","D","Device:D","davenport_kicad_footprints:SODFL4725X110N","","","","","","","",""
"","","D14","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
"","","D15","D","Device:D","davenport_kicad_footprints:SODFL4725X110N","","","","","","","",""
"","","D16","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
"","","D17","D","Device:D","davenport_kicad_footprints:SODFL4725X110N","","","","","","","",""
"","","D18","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
"","","D19","D","Device:D","davenport_kicad_footprints:SODFL4725X110N","","","","","","","",""
"","","D20","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
"","","D21","D","Device:D","davenport_kicad_footprints:SODFL4725X110N","","","","","","","",""
"","","D22","LED","Device:LED","LED_SMD:LED_0805_2012Metric","","","","","","","",""
"","","D23","LED","Device:LED","LED_SMD:LED_0805_2012Metric","","","","","","","",""
"","","D24","LED","Device:LED","LED_SMD:LED_0805_2012Metric","","","","","","","",""
"","","D25","LED","Device:LED","LED_SMD:LED_0805_2012Metric","","","","","","","",""
"","","FB1","Ferrite_Bead","Device:Ferrite_Bead","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","FB2","Ferrite_Bead","Device:Ferrite_Bead","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","FB3","Ferrite_Bead","Device:Ferrite_Bead","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","",""
"","","H5","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","",""
"","","H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","",""
"","","J1","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_1.00mm:PinHeader_2x03_P1.00mm_Vertical","","","","","","","",""
"","","J2","GS2","Device:Jumper","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","","","","","","","",""
"","","J3","XT-60_female","davenport-kicad:XT-60_female","davenport_kicad_footprints:XT60","","","","","","","",""
"","","J4","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","","","","","","",""
"","","J5","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical","~","","","","","","",""
"","","J6","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical","~","","","","","","",""
"","","J7","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical","~","","","","","","",""
"","","J8","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical","~","","","","","","",""
"","","J9","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical","~","","","","","","",""
"","","J10","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical","~","","","","","","",""
"","","J11","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical","~","","","","","","",""
"","","J12","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical","~","","","","","","",""
"","","J13","Conn_01x09_Female","Connector:Conn_01x09_Female","davenport_kicad_footprints:DaughterBoardConnector","~","","","","","","",""
"","","J14","Conn_01x09_Female","Connector:Conn_01x09_Female","davenport_kicad_footprints:DaughterBoardConnector","~","","","","","","",""
"","","J15","Conn_01x09_Female","Connector:Conn_01x09_Female","davenport_kicad_footprints:DaughterBoardConnector","~","","","","","","",""
"","","J16","Conn_01x09_Female","Connector:Conn_01x09_Female","davenport_kicad_footprints:DaughterBoardConnector","~","","","","","","",""
"","","J17","Conn_01x09_Female","Connector:Conn_01x09_Female","davenport_kicad_footprints:DaughterBoardConnector","~","","","","","","",""
"","","J18","Conn_01x09_Female","Connector:Conn_01x09_Female","davenport_kicad_footprints:DaughterBoardConnector","~","","","","","","",""
"","","J19","Conn_01x09_Female","Connector:Conn_01x09_Female","davenport_kicad_footprints:DaughterBoardConnector","~","","","","","","",""
"","","J20","Conn_01x09_Female","Connector:Conn_01x09_Female","davenport_kicad_footprints:DaughterBoardConnector","~","","","","","","",""
"","","JP1","Jumper","Device:Jumper","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","","","","","","","",""
"","","L1","10uH","Device:L","Inductor_SMD:L_Wuerth_MAPI-4030","SRP6060FA-100M","","","","","","",""
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","","","","","","","",""
"","","Q2","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","","","","","","","",""
"","","Q3","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","","","","","","","",""
"","","Q4","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","","","","","","","",""
"","","Q5","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","","","","","","","",""
"","","Q6","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","","","","","","","",""
"","","Q7","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","","","","","","","",""
"","","Q8","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","","","","","","","",""
"","","Q9","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","","","","","","","",""
"","","Q10","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","","","","","","","",""
"","","Q11","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","","","","","","","",""
"","","Q12","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","","","","","","","",""
"","","Q13","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","","","","","","","",""
"","","Q14","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","","","","","","","",""
"","","Q15","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","","","","","","","",""
"","","Q16","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","","","","","","","",""
"","","R1","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R2","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R3","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R5","3k3","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R6","1m","Device:R","Resistor_SMD:R_2512_6332Metric","","","","","","","",""
"","","R7","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R8","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R10","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R11","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R12","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R15","121k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R16","283k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R17","13k3","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R18","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R19","12k1%","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R20","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R21","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R22","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R23","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R24","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R25","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R26","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R27","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R28","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R29","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R30","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R31","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R32","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R33","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R34","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R35","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R36","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R37","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R38","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R39","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R40","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R41","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R42","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R43","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R44","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R45","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R46","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R47","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R48","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R49","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R50","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R51","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R52","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R53","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R54","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R55","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R56","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R57","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R58","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R59","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R60","220","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R61","220","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R62","220","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","R63","220","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"","","S1","100SP3T1B1M2QE","davenport-kicad:100SP3T1B1M2QE","digikey-footprints:Toggle_Switch_100SP1T1B4M2QE","http://spec_sheets.e-switch.com/specs/T111597.pdf","Switches","/product-detail/en/e-switch/100SP1T1B4M2QE/EG2355-ND/378824","SWITCH TOGGLE SPDT 5A 120V","EG2355-ND","Toggle Switches","E-Switch","Active"
"","","S2","100SP3T1B1M2QE","davenport-kicad:100SP3T1B1M2QE","digikey-footprints:Toggle_Switch_100SP1T1B4M2QE","http://spec_sheets.e-switch.com/specs/T111597.pdf","Switches","/product-detail/en/e-switch/100SP1T1B4M2QE/EG2355-ND/378824","SWITCH TOGGLE SPDT 5A 120V","EG2355-ND","Toggle Switches","E-Switch","Active"
"","","S3","100SP3T1B1M2QE","davenport-kicad:100SP3T1B1M2QE","digikey-footprints:Toggle_Switch_100SP1T1B4M2QE","http://spec_sheets.e-switch.com/specs/T111597.pdf","Switches","/product-detail/en/e-switch/100SP1T1B4M2QE/EG2355-ND/378824","SWITCH TOGGLE SPDT 5A 120V","EG2355-ND","Toggle Switches","E-Switch","Active"
"","","S4","100SP3T1B1M2QE","davenport-kicad:100SP3T1B1M2QE","digikey-footprints:Toggle_Switch_100SP1T1B4M2QE","http://spec_sheets.e-switch.com/specs/T111597.pdf","Switches","/product-detail/en/e-switch/100SP1T1B4M2QE/EG2355-ND/378824","SWITCH TOGGLE SPDT 5A 120V","EG2355-ND","Toggle Switches","E-Switch","Active"
"","","S5","100SP3T1B1M2QE","davenport-kicad:100SP3T1B1M2QE","digikey-footprints:Toggle_Switch_100SP1T1B4M2QE","http://spec_sheets.e-switch.com/specs/T111597.pdf","Switches","/product-detail/en/e-switch/100SP1T1B4M2QE/EG2355-ND/378824","SWITCH TOGGLE SPDT 5A 120V","EG2355-ND","Toggle Switches","E-Switch","Active"
"","","S6","100SP3T1B1M2QE","davenport-kicad:100SP3T1B1M2QE","digikey-footprints:Toggle_Switch_100SP1T1B4M2QE","http://spec_sheets.e-switch.com/specs/T111597.pdf","Switches","/product-detail/en/e-switch/100SP1T1B4M2QE/EG2355-ND/378824","SWITCH TOGGLE SPDT 5A 120V","EG2355-ND","Toggle Switches","E-Switch","Active"
"","","S7","100SP3T1B1M2QE","davenport-kicad:100SP3T1B1M2QE","digikey-footprints:Toggle_Switch_100SP1T1B4M2QE","http://spec_sheets.e-switch.com/specs/T111597.pdf","Switches","/product-detail/en/e-switch/100SP1T1B4M2QE/EG2355-ND/378824","SWITCH TOGGLE SPDT 5A 120V","EG2355-ND","Toggle Switches","E-Switch","Active"
"","","S8","100SP3T1B1M2QE","davenport-kicad:100SP3T1B1M2QE","digikey-footprints:Toggle_Switch_100SP1T1B4M2QE","http://spec_sheets.e-switch.com/specs/T111597.pdf","Switches","/product-detail/en/e-switch/100SP1T1B4M2QE/EG2355-ND/378824","SWITCH TOGGLE SPDT 5A 120V","EG2355-ND","Toggle Switches","E-Switch","Active"
"","","SW1","SW_Push","Switch:SW_Push","davenport_kicad_footprints:SKQGADE010","~","","","","","","",""
"","","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","","","","","",""
"","","U2","INA181","Amplifier_Current:INA181","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/ina181.pdf","","","","","","",""
"","","U3","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","","",""
"","","U4","LT1930","davenport-kicad:LT1930","Package_TO_SOT_SMD:SOT-23-5","","","","","","","",""
"","","U5","LM1117-5.0","Regulator_Linear:LM1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","","",""
"","","U6","FT232H","Interface_USB:FT232H","digikey-footprints:LQFP-48_7x7mm","http://www.ftdichip.com/Products/ICs/FT232H.htm","","","","","","",""
"","","Y1","CX3225CA","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Detail_Page","Description","Digi-Key_PN","Family","Manufacturer","Status"
"1","2","C1, C18","4u7","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"2","13","C2, C3, C4, C5, C6, C7, C8, C23, C24, C26, C28, C29, C30","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"3","13","C9, C10, C11, C12, C13, C14, C15, C16, C17, C19, C20, C21, C22","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"4","2","C25, C27","18p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"5","2","C31, C32","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"6","16","D1, D2, D3, D4, D6, D8, D10, D12, D14, D16, D18, D20, D22, D23, D24, D25","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
"7","1","D5","D_Schottky","Device:D_Schottky","davenport_kicad_footprints:SODFL4725X110N","~","","","","","","",""
"8","8","D7, D9, D11, D13, D15, D17, D19, D21","D","Device:D","davenport_kicad_footprints:SODFL4725X110N","","","","","","","",""
"9","3","FB1, FB2, FB3","Ferrite_Bead","Device:Ferrite_Bead","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"10","6","H1, H2, H3, H4, H5, H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","",""
"11","1","J1","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_1.00mm:PinHeader_2x03_P1.00mm_Vertical","","","","","","","",""
"12","1","J2","GS2","Device:Jumper","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","","","","","","","",""
"13","1","J3","XT-60_female","davenport-kicad:XT-60_female","davenport_kicad_footprints:XT60","","","","","","","",""
"14","1","J4","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","","","","","","",""
"15","8","J5, J6, J7, J8, J9, J10, J11, J12","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical","~","","","","","","",""
"16","8","J13, J14, J15, J16, J17, J18, J19, J20","Conn_01x09_Female","Connector:Conn_01x09_Female","davenport_kicad_footprints:DaughterBoardConnector","~","","","","","","",""
"17","1","JP1","Jumper","Device:Jumper","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","","","","","","","",""
"18","1","L1","10uH","Device:L","Inductor_SMD:L_Wuerth_MAPI-4030","SRP6060FA-100M","","","","","","",""
"19","8","Q1, Q3, Q5, Q7, Q9, Q11, Q13, Q15","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","","","","","","","",""
"20","8","Q2, Q4, Q6, Q8, Q10, Q12, Q14, Q16","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","","","","","","","",""
"21","49","R1, R2, R3, R7, R8, R10, R11, R12, R18, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"22","4","R4, R9, R13, R14","10k","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"23","1","R5","3k3","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"24","1","R6","1m","Device:R","Resistor_SMD:R_2512_6332Metric","","","","","","","",""
"25","1","R15","121k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"26","1","R16","283k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"27","1","R17","13k3","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"28","1","R19","12k1%","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"29","4","R60, R61, R62, R63","220","Device:R","Resistor_SMD:R_0805_2012Metric","","","","","","","",""
"30","8","S1, S2, S3, S4, S5, S6, S7, S8","100SP3T1B1M2QE","davenport-kicad:100SP3T1B1M2QE","digikey-footprints:Toggle_Switch_100SP1T1B4M2QE","http://spec_sheets.e-switch.com/specs/T111597.pdf","Switches","/product-detail/en/e-switch/100SP1T1B4M2QE/EG2355-ND/378824","SWITCH TOGGLE SPDT 5A 120V","EG2355-ND","Toggle Switches","E-Switch","Active"
"31","1","SW1","SW_Push","Switch:SW_Push","davenport_kicad_footprints:SKQGADE010","~","","","","","","",""
"32","1","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","","","","","",""
"33","1","U2","INA181","Amplifier_Current:INA181","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/ina181.pdf","","","","","","",""
"34","1","U3","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","","",""
"35","1","U4","LT1930","davenport-kicad:LT1930","Package_TO_SOT_SMD:SOT-23-5","","","","","","","",""
"36","1","U5","LM1117-5.0","Regulator_Linear:LM1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","","",""
"37","1","U6","FT232H","Interface_USB:FT232H","digikey-footprints:LQFP-48_7x7mm","http://www.ftdichip.com/Products/ICs/FT232H.htm","","","","","","",""
"38","1","Y1","CX3225CA","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","",""
